NB,000000,000000,000000,000000,17-38-03.071
GB,000391,000415,000442,000430,17-38-03.164
NB,000000,000000,000000,000000,17-38-08.086
GB,000393,000413,000442,000432,17-38-08.164
NB,000000,000000,000000,000000,17-38-13.086
GB,000395,000408,000441,000435,17-38-13.180
NB,000000,000000,000000,000000,17-38-18.086
GB,000399,000410,000437,000434,17-38-18.164
NB,000000,000000,000000,000000,17-38-23.101
GB,000398,000410,000443,000439,17-38-23.180
NB,000000,000000,000000,000000,17-38-28.101
GB,000400,000409,000436,000436,17-38-28.179
NB,000000,000000,000000,000000,17-38-33.101
GB,000401,000406,000436,000436,17-38-33.195
NB,000000,000000,000000,000000,17-38-38.117
GB,000401,000404,000438,000435,17-38-38.195
NB,000000,000000,000000,000000,17-38-43.117
GB,000408,000400,000432,000438,17-38-43.195
NB,000000,000000,000000,000000,17-38-48.117
GB,000408,000397,000437,000437,17-38-48.210
NB,000000,000000,000000,000000,17-38-53.116
GB,000403,000401,000434,000437,17-38-53.210
NB,000000,000000,000000,000000,17-38-58.132
GB,000402,000404,000432,000438,17-38-58.210
NB,000000,000000,000000,000000,17-39-03.132
GB,000397,000407,000433,000437,17-39-03.226
NB,000000,000000,000000,000000,17-39-08.132
GB,000391,000407,000429,000439,17-39-08.210
NB,000000,000000,000000,000000,17-39-13.147
GB,000387,000406,000436,000437,17-39-13.225
NB,000000,000000,000000,000000,17-39-18.147
GB,000384,000404,000441,000438,17-39-18.241
NB,000000,000000,000000,000000,17-39-23.147
GB,000385,000403,000440,000435,17-39-23.241
NB,000000,000000,000000,000000,17-39-28.163
GB,000389,000404,000445,000432,17-39-28.241
NB,000000,000000,000000,000000,17-39-33.163
GB,000396,000403,000443,000435,17-39-33.256
NB,000000,000000,000000,000000,17-39-38.162
GB,000401,000407,000445,000432,17-39-38.256
NB,000000,000000,000000,000000,17-39-43.178
GB,000401,000405,000445,000437,17-39-43.241
NB,000000,000000,000000,000000,17-39-48.178
GB,000396,000400,000446,000429,17-39-48.256
NB,000000,000000,000000,000000,17-39-53.178
GB,000396,000400,000436,000422,17-39-53.272
NB,000000,000000,000000,000000,17-39-58.193
GB,000394,000395,000427,000424,17-39-58.271
NB,000000,000000,000000,000000,17-40-03.193
GB,000393,000396,000431,000422,17-40-03.271
NB,000000,000000,000000,000000,17-40-08.193
GB,000397,000403,000429,000434,17-40-08.287
NB,000000,000000,000000,000000,17-40-13.193
GB,000395,000403,000433,000440,17-40-13.287
NB,000000,000000,000000,000000,17-40-18.209
GB,000396,000404,000435,000442,17-40-18.287
NB,000000,000000,000000,000000,17-40-23.209
GB,000394,000405,000435,000437,17-40-23.302
NB,000000,000000,000000,000000,17-40-28.208
GB,000398,000400,000437,000438,17-40-28.302
NB,000000,000000,000000,000000,17-40-33.224
GB,000399,000400,000447,000436,17-40-33.302
NB,000000,000000,000000,000000,17-40-38.224
GB,000397,000399,000447,000434,17-40-38.302
NB,000000,000000,000000,000000,17-40-43.224
GB,000393,000396,000450,000435,17-40-43.317
NB,000000,000000,000000,000000,17-40-48.239
GB,000389,000401,000447,000434,17-40-48.317
NB,000000,000000,000000,000000,17-40-53.239
GB,000388,000397,000441,000434,17-40-53.317
SP,0.1121,06.082,009.79,000000,17-40-53.599
NS,000000,000001,000001,000000,17-40-53.645
GS,000079,000067,000094,000097,17-40-53.645
GS,000079,000075,000093,000079,17-40-53.645
GS,000074,000063,000080,000084,17-40-53.645
GS,000071,000072,000070,000093,17-40-53.645
GS,000073,000071,000069,000069,17-40-53.645
GS,000052,000072,000081,000066,17-40-53.661
GS,000051,000052,000065,000058,17-40-53.833
GS,000044,000064,000059,000056,17-40-54.067
GS,000042,000071,000039,000060,17-40-54.255
GS,000044,000066,000064,000060,17-40-54.442
NS,000000,000000,000001,000001,17-40-54.630
GS,000050,000071,000069,000072,17-40-54.645
GS,000059,000073,000059,000071,17-40-54.833
GS,000041,000063,000068,000070,17-40-55.067
GS,000050,000060,000054,000055,17-40-55.255
GS,000050,000061,000041,000049,17-40-55.442
SP,0.1257,05.424,008.73,000000,17-40-55.645
NS,000000,000001,000001,000000,17-40-55.661
GS,000039,000043,000052,000057,17-40-55.661
GS,000042,000066,000037,000046,17-40-55.833
GS,000034,000061,000048,000068,17-40-56.067
GS,000043,000040,000057,000031,17-40-56.255
GS,000047,000036,000053,000045,17-40-56.442
NS,000001,000000,000000,000001,17-40-56.630
GS,000043,000045,000055,000053,17-40-56.661
GS,000061,000046,000056,000048,17-40-56.833
GS,000045,000036,000047,000046,17-40-57.067
GS,000053,000046,000050,000041,17-40-57.255
GS,000033,000045,000043,000038,17-40-57.442
NS,000000,000001,000000,000000,17-40-57.630
GS,000034,000047,000057,000042,17-40-57.661
GS,000042,000043,000062,000064,17-40-57.833
GS,000026,000033,000051,000044,17-40-58.067
GS,000042,000031,000036,000043,17-40-58.270
GS,000051,000046,000051,000050,17-40-58.442
NS,000000,000000,000000,000000,17-40-58.645
GS,000047,000029,000051,000049,17-40-58.661
GS,000042,000048,000059,000051,17-40-58.848
GS,000044,000045,000040,000066,17-40-59.067
GS,000045,000047,000045,000053,17-40-59.255
GS,000041,000044,000052,000049,17-40-59.458
NS,000001,000002,000001,000001,17-40-59.645
GS,000062,000057,000059,000059,17-40-59.661
GS,000073,000066,000057,000068,17-40-59.880
GS,000086,000081,000074,000074,17-41-00.098
GS,000062,000064,000068,000087,17-41-00.255
GS,000077,000070,000071,000070,17-41-00.442
NS,000000,000001,000000,000001,17-41-00.645
GS,000056,000083,000090,000077,17-41-00.661
GS,000060,000086,000082,000085,17-41-00.848
GS,000081,000069,000081,000067,17-41-01.067
GS,000074,000068,000088,000105,17-41-01.270
GS,000075,000072,000084,000079,17-41-01.458
NS,000001,000001,000000,000002,17-41-01.677
GS,000072,000081,000095,000093,17-41-01.677
GS,000090,000091,000088,000091,17-41-01.848
GX,000227,002575,000000,000000,17-41-02.067
NB,000000,000000,000000,000000,17-41-06.848
GB,000390,000393,000441,000434,17-41-06.942
NB,000000,000000,000000,000000,17-41-11.864
GB,000392,000396,000439,000435,17-41-11.942
NB,000000,000000,000000,000000,17-41-16.864
GB,000391,000391,000440,000430,17-41-16.942
NB,000000,000000,000000,000000,17-41-21.864
GB,000393,000397,000437,000432,17-41-21.957
NB,000000,000000,000000,000000,17-41-26.879
GB,000389,000401,000438,000429,17-41-26.957
NB,000000,000000,000000,000000,17-41-31.879
GB,000393,000405,000437,000429,17-41-31.957
NB,000000,000000,000000,000000,17-41-36.879
GB,000398,000409,000441,000432,17-41-36.973
NB,000000,000000,000000,000000,17-41-41.879
GB,000397,000409,000441,000432,17-41-41.973
NB,000000,000000,000000,000000,17-41-46.894
GB,000400,000410,000440,000433,17-41-46.973
NB,000000,000000,000000,000000,17-41-51.894
GB,000398,000401,000440,000430,17-41-51.972
NB,000000,000000,000000,000000,17-41-56.894
GB,000396,000402,000442,000429,17-41-56.988
NB,000000,000000,000000,000000,17-42-01.910
GB,000402,000397,000444,000430,17-42-01.988
NB,000000,000000,000000,000000,17-42-06.910
GB,000401,000395,000447,000429,17-42-07.003
NB,000000,000000,000000,000000,17-42-11.910
GB,000403,000399,000449,000432,17-42-12.003
NB,000000,000000,000000,000000,17-42-16.925
GB,000403,000395,000444,000432,17-42-17.003
NB,000000,000000,000000,000000,17-42-21.925
GB,000400,000400,000447,000428,17-42-22.019
NB,000000,000000,000000,000000,17-42-26.925
GB,000399,000402,000445,000428,17-42-27.019
NB,000000,000000,000000,000000,17-42-31.940
GB,000396,000402,000443,000430,17-42-32.019
NB,000000,000000,000000,000000,17-42-36.940
GB,000393,000404,000443,000428,17-42-37.018
NB,000000,000000,000000,000000,17-42-41.940
GB,000393,000406,000441,000431,17-42-42.034
NB,000000,000000,000000,000000,17-42-46.940
GB,000395,000405,000439,000436,17-42-47.034
NB,000000,000000,000000,000000,17-42-51.956
GB,000401,000403,000438,000429,17-42-52.034
NB,000000,000000,000000,000000,17-42-56.956
GB,000396,000406,000436,000432,17-42-57.049
NB,000000,000000,000000,000000,17-43-01.955
GB,000395,000402,000433,000436,17-43-02.049
NB,000000,000000,000000,000000,17-43-06.971
GB,000390,000400,000429,000424,17-43-07.049
NB,000000,000000,000000,000000,17-43-11.971
GB,000386,000392,000428,000419,17-43-12.065
SP,0.1099,06.204,009.98,000000,17-43-13.971
NS,000001,000001,000000,000000,17-43-14.174
GS,000072,000090,000083,000069,17-43-14.190
GS,000080,000063,000072,000069,17-43-14.190
GS,000105,000063,000053,000065,17-43-14.190
GS,000075,000067,000073,000074,17-43-14.190
GS,000068,000067,000070,000057,17-43-14.190
GS,000062,000063,000059,000054,17-43-14.190
GS,000043,000057,000058,000061,17-43-14.377
GS,000057,000057,000068,000057,17-43-14.565
GS,000042,000068,000058,000066,17-43-14.768
GS,000049,000078,000052,000074,17-43-14.971
SP,0.0938,07.269,011.70,000000,17-43-15.096
NS,000002,000001,000001,000001,17-43-15.174
GS,000053,000052,000061,000055,17-43-15.190
GS,000036,000054,000042,000060,17-43-15.377
GS,000053,000050,000042,000066,17-43-15.565
GS,000044,000060,000057,000057,17-43-15.768
GS,000050,000060,000066,000070,17-43-15.971
NS,000000,000001,000002,000000,17-43-16.174
GS,000060,000061,000070,000081,17-43-16.205
GS,000066,000058,000073,000054,17-43-16.377
GS,000076,000068,000074,000064,17-43-16.580
GS,000069,000076,000069,000092,17-43-16.768
GS,000057,000080,000058,000080,17-43-16.971
NS,000000,000000,000003,000000,17-43-17.174
GS,000062,000060,000071,000068,17-43-17.190
GS,000065,000067,000092,000087,17-43-17.377
GS,000074,000057,000067,000056,17-43-17.580
GS,000073,000066,000061,000071,17-43-17.783
GS,000074,000052,000076,000077,17-43-17.971
NS,000001,000002,000001,000000,17-43-18.174
GS,000061,000056,000058,000076,17-43-18.205
GS,000062,000080,000069,000074,17-43-18.377
GS,000063,000063,000054,000075,17-43-18.580
GS,000063,000070,000059,000070,17-43-18.783
GS,000055,000063,000063,000072,17-43-18.986
NS,000000,000001,000000,000000,17-43-19.174
GS,000052,000058,000054,000064,17-43-19.205
GS,000063,000070,000062,000064,17-43-19.377
GS,000053,000066,000055,000052,17-43-19.580
GS,000044,000061,000056,000058,17-43-19.783
GS,000054,000074,000063,000068,17-43-19.986
NS,000001,000000,000000,000001,17-43-20.205
GS,000052,000071,000065,000051,17-43-20.205
GS,000042,000052,000061,000059,17-43-20.393
GS,000054,000050,000051,000068,17-43-20.580
GS,000047,000050,000046,000057,17-43-20.783
SP,0.1600,04.261,006.86,000000,17-43-20.908
GS,000055,000061,000054,000074,17-43-20.971
NS,000001,000000,000000,000000,17-43-21.189
GS,000064,000061,000052,000069,17-43-21.205
GS,000069,000084,000064,000076,17-43-21.377
GS,000069,000068,000072,000084,17-43-21.580
GS,000072,000082,000084,000087,17-43-21.783
GS,000079,000084,000078,000071,17-43-21.971
NS,000001,000001,000000,000000,17-43-22.174
GS,000083,000086,000075,000086,17-43-22.205
GS,000082,000091,000081,000075,17-43-22.377
GS,000085,000064,000090,000084,17-43-22.580
GS,000068,000084,000096,000086,17-43-22.783
GX,000228,002700,000000,000000,17-43-22.971
NB,000000,000000,000000,000000,17-43-27.783
GB,000388,000389,000428,000417,17-43-27.877
NB,000000,000000,000000,000000,17-43-32.799
GB,000391,000387,000429,000413,17-43-32.877
NB,000000,000000,000000,000000,17-43-37.799
GB,000398,000388,000434,000418,17-43-37.877
NB,000000,000000,000000,000000,17-43-42.798
GB,000395,000400,000435,000430,17-43-42.892
NB,000000,000000,000000,000000,17-43-47.814
GB,000400,000398,000437,000438,17-43-47.892
NB,000000,000000,000000,000000,17-43-52.814
GB,000394,000400,000438,000438,17-43-52.892
NB,000000,000000,000000,000000,17-43-57.814
GB,000389,000403,000438,000446,17-43-57.908
NB,000000,000000,000000,000000,17-44-02.814
GB,000393,000398,000444,000447,17-44-02.907
NB,000000,000000,000000,000000,17-44-07.829
GB,000392,000398,000444,000440,17-44-07.907
NB,000000,000000,000000,000000,17-44-12.829
GB,000396,000399,000443,000443,17-44-12.923
NB,000000,000000,000000,000000,17-44-17.829
GB,000398,000396,000444,000436,17-44-17.923
NB,000000,000000,000000,000000,17-44-22.845
GB,000394,000397,000442,000436,17-44-22.923
NB,000000,000000,000000,000000,17-44-27.844
GB,000391,000395,000446,000436,17-44-27.923
NB,000000,000000,000000,000000,17-44-32.844
GB,000390,000393,000445,000434,17-44-32.938
NB,000000,000000,000000,000000,17-44-37.860
GB,000389,000394,000444,000440,17-44-37.938
NB,000000,000000,000000,000000,17-44-42.860
GB,000396,000393,000437,000440,17-44-42.938
NB,000000,000000,000000,000000,17-44-47.860
GB,000396,000397,000434,000442,17-44-47.953
NB,000000,000000,000000,000000,17-44-52.875
GB,000400,000404,000436,000444,17-44-52.953
NB,000000,000000,000000,000000,17-44-57.875
GB,000399,000406,000432,000441,17-44-57.953
SP,0.1212,05.626,009.05,000000,17-44-59.078
NS,000000,000003,000001,000000,17-44-59.141
GS,000084,000099,000090,000074,17-44-59.141
GS,000086,000069,000071,000074,17-44-59.141
GS,000071,000092,000100,000082,17-44-59.141
GS,000078,000078,000075,000080,17-44-59.141
GS,000063,000069,000090,000077,17-44-59.141
GS,000061,000072,000084,000071,17-44-59.141
GS,000075,000068,000085,000081,17-44-59.266
GS,000048,000056,000065,000082,17-44-59.469
SP,0.1213,05.621,009.05,000000,17-44-59.594
GS,000049,000051,000047,000064,17-44-59.672
GS,000057,000066,000054,000076,17-44-59.875
NS,000001,000000,000000,000001,17-45-00.125
GS,000052,000063,000057,000069,17-45-00.141
GS,000053,000052,000056,000059,17-45-00.281
GS,000075,000065,000065,000068,17-45-00.484
GS,000062,000071,000082,000069,17-45-00.672
GS,000064,000070,000066,000057,17-45-00.875
NS,000000,000000,000000,000000,17-45-01.125
GS,000052,000059,000060,000075,17-45-01.141
GS,000048,000069,000058,000064,17-45-01.266
GS,000056,000073,000042,000067,17-45-01.484
GS,000052,000056,000052,000082,17-45-01.688
GS,000055,000063,000055,000064,17-45-01.875
NS,000000,000000,000001,000000,17-45-02.125
GS,000055,000079,000066,000082,17-45-02.141
GS,000066,000067,000079,000071,17-45-02.281
GS,000047,000071,000082,000084,17-45-02.469
GS,000076,000072,000071,000071,17-45-02.688
GS,000065,000068,000076,000070,17-45-02.891
NS,000001,000000,000001,000001,17-45-03.125
GS,000087,000065,000073,000075,17-45-03.141
GS,000081,000078,000070,000069,17-45-03.281
GS,000057,000086,000073,000074,17-45-03.469
GS,000063,000076,000087,000076,17-45-03.672
GS,000067,000075,000084,000086,17-45-03.891
NS,000000,000001,000000,000000,17-45-04.125
GS,000062,000076,000078,000090,17-45-04.141
GS,000064,000081,000083,000077,17-45-04.281
GS,000072,000070,000089,000067,17-45-04.469
GS,000064,000071,000062,000081,17-45-04.672
GS,000067,000078,000078,000078,17-45-04.891
NS,000000,000001,000000,000003,17-45-05.125
GS,000086,000063,000071,000078,17-45-05.141
GS,000076,000074,000087,000079,17-45-05.281
GS,000068,000067,000070,000064,17-45-05.484
GS,000061,000082,000075,000076,17-45-05.672
GS,000060,000079,000088,000088,17-45-05.875
NS,000001,000001,000001,000000,17-45-06.125
GS,000068,000073,000071,000078,17-45-06.141
GS,000069,000059,000062,000083,17-45-06.281
GS,000061,000071,000085,000095,17-45-06.484
GS,000068,000069,000058,000069,17-45-06.672
GS,000054,000059,000079,000080,17-45-06.875
NS,000000,000000,000000,000001,17-45-07.125
GS,000062,000053,000072,000078,17-45-07.141
GS,000058,000071,000054,000067,17-45-07.281
GS,000049,000065,000075,000056,17-45-07.484
GS,000054,000050,000068,000080,17-45-07.687
GS,000070,000049,000056,000079,17-45-07.875
NS,000003,000000,000002,000001,17-45-08.125
GS,000058,000063,000062,000072,17-45-08.141
GS,000063,000070,000074,000090,17-45-08.281
GS,000055,000065,000060,000082,17-45-08.484
GS,000055,000080,000071,000084,17-45-08.687
GS,000055,000071,000080,000076,17-45-08.875
NS,000000,000000,000001,000000,17-45-09.125
GX,000229,003025,000000,000000,17-45-09.203
NB,000000,000000,000000,000000,17-45-13.890
GB,000399,000407,000434,000436,17-45-13.969
NB,000000,000000,000000,000000,17-45-18.890
GB,000401,000407,000437,000434,17-45-18.984
NB,000000,000000,000000,000000,17-45-23.890
GB,000402,000399,000438,000431,17-45-23.968
NB,000000,000000,000000,000000,17-45-28.906
GB,000402,000397,000441,000427,17-45-28.984
NB,000000,000000,000000,000000,17-45-33.906
GB,000400,000398,000442,000431,17-45-33.999
NB,000000,000000,000000,000000,17-45-38.906
GB,000396,000394,000432,000429,17-45-38.999
NB,000000,000000,000000,000000,17-45-43.921
GB,000385,000396,000428,000418,17-45-43.999
NB,000000,000000,000000,000000,17-45-48.921
GB,000389,000393,000423,000413,17-45-49.015
NB,000000,000000,000000,000000,17-45-53.921
GB,000389,000396,000430,000411,17-45-54.015
NB,000000,000000,000000,000000,17-45-58.936
GB,000406,000421,000479,000466,17-45-59.015
NB,000000,000000,000000,000000,17-46-03.936
GB,000429,000446,000525,000530,17-46-04.014
NB,000000,000000,000000,000000,17-46-08.936
GB,000432,000455,000540,000547,17-46-09.030
NB,000000,000000,000000,000000,17-46-13.952
GB,000435,000452,000532,000547,17-46-14.030
NB,000000,000000,000000,000000,17-46-18.952
GB,000419,000432,000493,000499,17-46-19.030
NB,000000,000000,000000,000000,17-46-23.952
GB,000403,000411,000451,000452,17-46-24.045
NB,000000,000000,000000,000000,17-46-28.951
GB,000399,000409,000448,000450,17-46-29.045
NB,000000,000000,000000,000000,17-46-33.967
GB,000394,000409,000450,000453,17-46-34.045
NB,000000,000000,000000,000000,17-46-38.967
GB,000395,000406,000447,000450,17-46-39.061
NB,000000,000000,000000,000000,17-46-43.967
GB,000392,000407,000449,000444,17-46-44.061
NB,000000,000000,000000,000000,17-46-48.982
GB,000392,000407,000444,000444,17-46-49.060
NB,000000,000000,000000,000000,17-46-53.982
GB,000396,000408,000449,000445,17-46-54.076
NB,000000,000000,000000,000000,17-46-58.982
GB,000395,000411,000447,000444,17-46-59.076
SP,0.0504,13.528,021.77,000000,17-47-02.373
NS,000002,000000,000002,000001,17-47-02.404
GS,000076,000073,000091,000092,17-47-02.404
GS,000089,000077,000083,000103,17-47-02.404
GS,000068,000083,000077,000068,17-47-02.404
GS,000067,000081,000086,000085,17-47-02.404
GS,000065,000077,000080,000073,17-47-02.404
GS,000060,000068,000080,000081,17-47-02.404
GS,000067,000061,000053,000066,17-47-02.591
GS,000043,000046,000056,000066,17-47-02.795
GS,000042,000067,000046,000070,17-47-02.998
GS,000034,000059,000042,000068,17-47-03.201
NS,000001,000001,000001,000001,17-47-03.388
GS,000055,000057,000059,000077,17-47-03.404
GS,000057,000059,000064,000061,17-47-03.591
SP,0.0209,32.623,052.50,000000,17-47-03.701
GS,000032,000059,000057,000064,17-47-03.795
GS,000049,000053,000061,000072,17-47-03.998
GS,000045,000061,000053,000057,17-47-04.201
NS,000000,000002,000001,000002,17-47-04.404
GS,000066,000063,000069,000062,17-47-04.404
GS,000070,000067,000070,000076,17-47-04.591
GS,000066,000076,000076,000082,17-47-04.795
GS,000057,000054,000069,000067,17-47-04.998
GS,000058,000080,000065,000076,17-47-05.201
NS,000001,000000,000000,000000,17-47-05.404
GS,000063,000079,000063,000080,17-47-05.404
GS,000058,000062,000059,000065,17-47-05.607
GS,000065,000079,000078,000080,17-47-05.795
GS,000066,000080,000067,000080,17-47-05.998
GS,000073,000064,000063,000085,17-47-06.201
NS,000001,000002,000002,000001,17-47-06.388
GS,000062,000074,000080,000077,17-47-06.404
GS,000043,000069,000086,000095,17-47-06.591
GS,000077,000062,000074,000079,17-47-06.795
GS,000067,000069,000066,000070,17-47-06.998
GS,000067,000086,000095,000058,17-47-07.201
NS,000001,000001,000002,000000,17-47-07.388
GS,000053,000066,000061,000082,17-47-07.404
GS,000048,000059,000064,000059,17-47-07.591
GS,000056,000075,000061,000092,17-47-07.794
GS,000058,000065,000063,000060,17-47-07.998
GS,000058,000059,000046,000072,17-47-08.232
NS,000000,000000,000001,000001,17-47-08.388
GS,000051,000082,000056,000076,17-47-08.404
GS,000058,000066,000058,000059,17-47-08.591
GS,000046,000061,000063,000068,17-47-08.794
GS,000049,000073,000064,000071,17-47-08.998
GS,000049,000064,000057,000062,17-47-09.216
NS,000000,000001,000001,000002,17-47-09.388
GS,000049,000072,000062,000078,17-47-09.419
GS,000067,000079,000063,000071,17-47-09.591
GS,000075,000087,000071,000074,17-47-09.810
GS,000066,000075,000069,000085,17-47-09.998
GS,000060,000058,000069,000078,17-47-10.216
NS,000001,000000,000001,000001,17-47-10.404
GS,000075,000078,000093,000079,17-47-10.404
GS,000072,000071,000087,000090,17-47-10.591
GX,000230,002966,000000,000000,17-47-10.794
NB,000000,000000,000000,000000,17-47-15.607
GB,000400,000408,000447,000446,17-47-15.685
NB,000000,000000,000000,000000,17-47-20.607
GB,000399,000406,000445,000440,17-47-20.700
NB,000000,000000,000000,000000,17-47-25.607
GB,000397,000411,000443,000441,17-47-25.700
NB,000000,000000,000000,000000,17-47-30.622
GB,000400,000414,000446,000441,17-47-30.700
NB,000000,000000,000000,000000,17-47-35.622
GB,000401,000413,000445,000433,17-47-35.700
NB,000000,000000,000000,000000,17-47-40.622
GB,000403,000416,000448,000437,17-47-40.716
NB,000000,000000,000000,000000,17-47-45.638
GB,000403,000416,000444,000431,17-47-45.716
NB,000000,000000,000000,000000,17-47-50.637
GB,000402,000413,000443,000433,17-47-50.731
NB,000000,000000,000000,000000,17-47-55.637
GB,000399,000413,000445,000438,17-47-55.731
NB,000000,000000,000000,000000,17-48-00.653
GB,000399,000408,000444,000430,17-48-00.731
NB,000000,000000,000000,000000,17-48-05.653
GB,000398,000404,000446,000434,17-48-05.731
NB,000000,000000,000000,000000,17-48-10.653
GB,000395,000401,000448,000431,17-48-10.731
NB,000000,000000,000000,000000,17-48-15.668
GB,000394,000399,000446,000426,17-48-15.746
NB,000000,000000,000000,000000,17-48-20.668
GB,000393,000400,000447,000433,17-48-20.746
NB,000000,000000,000000,000000,17-48-25.668
GB,000390,000398,000438,000421,17-48-25.762
NB,000000,000000,000000,000000,17-48-30.684
GB,000393,000395,000422,000412,17-48-30.762
NB,000000,000000,000000,000000,17-48-35.683
GB,000393,000400,000420,000417,17-48-35.762
NB,000000,000000,000000,000000,17-48-40.683
GB,000390,000402,000417,000418,17-48-40.777
NB,000000,000000,000000,000000,17-48-45.699
GB,000391,000402,000429,000426,17-48-45.777
NB,000000,000000,000000,000000,17-48-50.699
GB,000392,000404,000439,000432,17-48-50.777
NB,000000,000000,000000,000000,17-48-55.699
GB,000386,000406,000439,000432,17-48-55.792
NB,000000,000000,000000,000000,17-49-00.699
GB,000394,000405,000442,000428,17-49-00.792
NB,000000,000000,000000,000000,17-49-05.714
GB,000399,000407,000435,000433,17-49-05.792
NB,000000,000000,000000,000000,17-49-10.714
GB,000396,000409,000437,000435,17-49-10.808
NB,000000,000000,000000,000000,17-49-15.714
GB,000400,000407,000438,000433,17-49-15.808
NB,000000,000000,000000,000000,17-49-20.729
GB,000395,000409,000439,000432,17-49-20.808
NB,000000,000000,000000,000000,17-49-25.729
GB,000391,000405,000438,000423,17-49-25.807
NB,000000,000000,000000,000000,17-49-30.729
GB,000393,000404,000436,000424,17-49-30.823
NB,000000,000000,000000,000000,17-49-35.745
GB,000396,000405,000435,000423,17-49-35.823
NB,000000,000000,000000,000000,17-49-40.745
GB,000395,000400,000435,000428,17-49-40.823
NB,000000,000000,000000,000000,17-49-45.745
GB,000395,000409,000438,000432,17-49-45.838
NB,000000,000000,000000,000000,17-49-50.760
GB,000391,000405,000442,000431,17-49-50.838
NB,000000,000000,000000,000000,17-49-55.760
GB,000391,000407,000447,000432,17-49-55.838
NB,000000,000000,000000,000000,17-50-00.760
GB,000392,000408,000442,000428,17-50-00.854
NB,000000,000000,000000,000000,17-50-05.760
GB,000394,000401,000446,000429,17-50-05.854
NB,000000,000000,000000,000000,17-50-10.775
GB,000398,000402,000447,000430,17-50-10.853
NB,000000,000000,000000,000000,17-50-15.775
GB,000395,000401,000439,000428,17-50-15.869
NB,000000,000000,000000,000000,17-50-20.775
GB,000397,000398,000441,000430,17-50-20.869
NB,000000,000000,000000,000000,17-50-25.791
GB,000396,000402,000441,000430,17-50-25.869
NB,000000,000000,000000,000000,17-50-30.791
GB,000396,000404,000440,000431,17-50-30.884
NB,000000,000000,000000,000000,17-50-35.790
GB,000397,000402,000447,000432,17-50-35.884
NB,000000,000000,000000,000000,17-50-40.806
GB,000395,000408,000444,000432,17-50-40.884
NB,000000,000000,000000,000000,17-50-45.806
GB,000394,000407,000441,000435,17-50-45.884
NB,000000,000000,000000,000000,17-50-50.806
GB,000394,000407,000437,000438,17-50-50.900
NB,000000,000000,000000,000000,17-50-55.821
GB,000395,000409,000435,000438,17-50-55.899
NB,000000,000000,000000,000000,17-51-00.821
GB,000395,000402,000434,000440,17-51-00.899
SP,0.0138,49.407,079.51,000000,17-51-04.852
SP,0.0071,96.031,154.55,000000,17-51-04.993
NS,000001,000000,000000,000000,17-51-05.024
GS,000074,000076,000078,000058,17-51-05.024
GS,000063,000070,000076,000080,17-51-05.024
GS,000074,000070,000081,000076,17-51-05.024
GS,000069,000060,000071,000066,17-51-05.024
GS,000065,000070,000066,000066,17-51-05.024
GS,000051,000067,000065,000055,17-51-05.040
GS,000056,000068,000058,000069,17-51-05.243
GS,000046,000050,000059,000067,17-51-05.415
GS,000045,000043,000051,000059,17-51-05.618
GS,000047,000042,000054,000062,17-51-05.821
NS,000002,000001,000002,000002,17-51-06.024
GS,000062,000057,000047,000064,17-51-06.102
GS,000058,000054,000058,000052,17-51-06.274
GS,000042,000059,000055,000053,17-51-06.415
GS,000039,000067,000050,000063,17-51-06.618
GS,000044,000053,000050,000053,17-51-06.821
NS,000000,000001,000000,000003,17-51-07.024
GS,000052,000063,000061,000059,17-51-07.087
GS,000053,000052,000046,000057,17-51-07.274
GS,000046,000051,000057,000060,17-51-07.431
GS,000052,000065,000047,000044,17-51-07.618
GS,000042,000050,000056,000047,17-51-07.821
SP,0.0389,17.527,028.21,000000,17-51-07.977
NS,000000,000000,000001,000000,17-51-08.055
GS,000053,000060,000054,000058,17-51-08.118
GS,000045,000062,000054,000068,17-51-08.305
GS,000045,000063,000075,000080,17-51-08.462
GS,000047,000065,000061,000079,17-51-08.649
GS,000057,000065,000071,000065,17-51-08.821
NS,000001,000001,000000,000000,17-51-09.118
GS,000062,000060,000070,000070,17-51-09.118
GS,000064,000075,000074,000069,17-51-09.321
GS,000057,000052,000074,000075,17-51-09.446
GS,000077,000056,000062,000075,17-51-09.649
GS,000073,000060,000072,000072,17-51-09.821
NS,000000,000002,000001,000001,17-51-10.024
GS,000061,000077,000066,000071,17-51-10.102
GS,000066,000071,000085,000060,17-51-10.274
GS,000062,000057,000079,000071,17-51-10.430
GS,000060,000065,000055,000075,17-51-10.634
GS,000068,000069,000069,000061,17-51-10.837
NS,000000,000001,000000,000000,17-51-11.102
GS,000055,000066,000055,000073,17-51-11.102
GS,000053,000068,000074,000075,17-51-11.274
GS,000060,000080,000052,000070,17-51-11.430
GS,000043,000072,000070,000073,17-51-11.634
GS,000057,000064,000054,000060,17-51-11.821
NS,000000,000000,000000,000002,17-51-12.102
GS,000037,000056,000058,000075,17-51-12.102
GS,000049,000062,000057,000057,17-51-12.274
GS,000050,000072,000059,000073,17-51-12.430
GS,000049,000060,000060,000060,17-51-12.634
SP,0.2379,02.866,004.61,000000,17-51-12.696
GS,000045,000073,000050,000067,17-51-12.837
NS,000000,000000,000000,000000,17-51-13.024
GS,000042,000060,000044,000064,17-51-13.102
GS,000055,000049,000052,000071,17-51-13.243
GS,000048,000066,000061,000071,17-51-13.446
